344	404	2,999.600249601799
346	404	3,242.510014275193
348	404	3,132.893706302024
350	404	3,201.500164869416
352	404	3,258.093742590333
354	404	3,234.324025458338
356	404	3,617.676989322998
358	404	3,890.16273462478
360	404	4,004.344035496033
362	404	4,118.828791116522
364	404	4,376.313914800101
366	404	4,705.522901616665
368	404	4,979.194958481312
370	404	4,760.824668482741
372	404	5,376.85752565905
374	404	5,789.729112088196
376	404	6,886.552876277414
378	404	9,285.327763380492
380	404	15,730.37143698191
382	404	29,758.52699569566
384	404	55,040.11153312113
386	404	94,711.10669802822
388	404	149,326.0173464199
390	404	215,030.5771749502
392	404	289,938.9731807561
394	404	392,199.4815541558
396	404	920,317.4821312139
398	404	2,103,665.018254091
400	404	2,420,752.440637583
402	404	1,541,509.319409834
404	404	1,153,029.629526417
406	404	1,477,690.360207143
408	404	2,319,333.998851155
410	404	2,074,881.567361112
412	404	766,039.2085480972
414	404	161,999.0239447914
416	404	111,429.3107860233
418	404	110,485.1104690496
420	404	112,039.5662438803
422	404	115,094.2719958423
424	404	118,976.4197464444
426	404	120,732.6644442934
428	404	121,979.2493127676
430	404	123,938.6771633776
432	404	123,799.3481210828
434	404	124,467.2558444709
436	404	124,334.0645764651
438	404	125,539.7944951286
440	404	124,976.0824637804
442	404	124,595.9914529041
444	404	123,551.0557799407
446	404	123,875.8742339196
448	404	121,801.631059461
450	404	121,150.5804482422
452	404	120,498.5186208944
454	404	119,503.7184330868
456	404	119,308.9464807724
458	404	119,239.9776367327
460	404	119,577.1017283984
462	404	119,627.3023381391
464	404	121,907.5082784758
466	404	122,467.7454085267
468	404	122,191.5822138224
470	404	121,265.8898757876
472	404	120,399.9174710002
474	404	119,122.870825411
476	404	117,468.1021057556
478	404	115,247.4755298084
480	404	114,453.8558275254
482	404	112,364.0171314802
484	404	111,282.4414907734
486	404	111,506.4512459062
488	404	109,133.8950818044
490	404	108,849.6609011679
492	404	108,359.3509275037
494	404	107,300.6990517238
496	404	105,518.1041240837
498	404	102,990.3530782957
500	404	102,482.535892993
502	404	100,849.1734118196
504	404	98,752.33858228604
506	404	97,590.37047798521
508	404	96,363.08557992606
510	404	93,382.89860103701
512	404	92,415.20441639792
514	404	89,878.68492612014
516	404	88,105.37912255268
518	404	87,012.74302762697
520	404	84,126.09946437384
522	404	82,003.10973790841
524	404	80,210.07992889883
526	404	78,023.18589350635
528	404	76,672.17828997794
530	404	73,640.0785590865
532	404	72,260.70756612108
534	404	70,586.94346399864
536	404	69,144.1214338264
538	404	66,685.84059328165
540	404	64,499.00041149297
542	404	63,339.21617025517
544	404	61,530.39007209251
546	404	59,810.70593177717
548	404	58,576.36488005078
550	404	56,679.29280068988
300	408	4,629.961632278128
302	408	5,055.893374815172
304	408	4,578.343278652484
306	408	4,386.978951960216
308	408	3,856.598842222442
310	408	4,338.197291468731
312	408	3,940.79299131401
314	408	3,540.654628057651
316	408	3,632.279313290094
318	408	3,774.784905377588
320	408	3,282.266443605672
322	408	3,511.569334906705
324	408	3,481.865749769041
326	408	3,059.704640231236
328	408	3,263.169229880527
330	408	3,158.303251984385
332	408	3,108.090918301535
334	408	3,054.742456411453
336	408	3,061.959788901227
338	408	3,240.765245093809
340	408	3,085.907507035574
342	408	2,959.776110438916
344	408	3,134.04681447758
346	408	2,995.575293098572
348	408	3,006.813363664129
350	408	3,029.736941157346
352	408	2,951.766178705081
354	408	3,036.304745484945
356	408	3,078.54322526245
358	408	3,177.956641396827
360	408	3,316.389807639766
362	408	3,728.840028178697
364	408	3,575.855243367839
366	408	3,962.092507538597
368	408	4,202.747155165659
370	408	4,432.169290496424
372	408	4,574.247847996616
374	408	4,845.68802645797
376	408	5,097.363160547967
378	408	5,645.197707312198
380	408	6,640.216730753136
382	408	9,116.619849454828
384	408	14,650.86492689766
386	408	27,474.85193430004
388	408	52,193.84328092384
390	408	90,316.07469408527
392	408	144,342.9623651695
394	408	211,911.4262145551
396	408	285,594.6403490014
398	408	381,990.5720522929
400	408	865,501.5377786095
402	408	2,003,217.102107133
404	408	2,331,026.477827276
406	408	1,461,563.302582492
408	408	1,083,977.350731727
410	408	1,380,533.025444121
412	408	2,202,199.340658774
414	408	2,027,680.188130576
416	408	755,266.4324337411
418	408	153,891.0780281245
420	408	100,478.7408293112
422	408	97,017.29893039518
424	408	96,960.44189845226
426	408	97,900.16057837996
428	408	100,538.9121489613
430	408	100,312.2136333597
432	408	102,276.5160055377
434	408	102,595.1344034636
436	408	103,580.7890634226
438	408	103,456.5607539832
440	408	103,738.6345544238
442	408	103,570.3732697806
444	408	104,103.6211491952
446	408	105,165.4256630607
448	408	104,555.9471470254
450	408	104,611.0245259715
452	408	104,144.2045109305
454	408	103,494.7729491593
456	408	103,781.7210771738
458	408	103,910.3724333565
460	408	104,010.238114173
462	408	103,847.5946197622
464	408	104,518.163092271
466	408	106,435.2180240243
468	408	108,125.1863997157
470	408	108,026.8342366518
472	408	110,269.2666884655
474	408	109,428.0530840015
476	408	110,209.1021369287
478	408	107,858.8599201099
480	408	107,927.0651677363
482	408	105,981.4342311841
484	408	105,006.000118876
486	408	103,260.3660935941
488	408	101,912.7731155715
490	408	101,548.6162268689
492	408	100,050.9968108954
494	408	98,989.01491445722
496	408	97,908.12778757149
498	408	97,149.49915963545
500	408	96,212.52982816468
502	408	94,930.26788057189
504	408	93,859.73228104101
506	408	92,710.22994287669
508	408	90,491.22678579576
510	408	89,162.54467036061
512	408	87,686.67067366923
514	408	85,907.29490940877
516	408	83,922.9986606562
518	408	82,831.43094550581
520	408	81,406.58591060013
522	408	79,446.11318432601
524	408	77,632.23803613897
526	408	77,222.74369642
528	408	72,909.80887252606
530	408	71,846.42822964062
532	408	69,883.29032526411
534	408	68,273.73467793369
536	408	66,349.9003344517
538	408	64,805.69339920177
540	408	62,966.63611496983
542	408	61,400.37255945558
544	408	59,082.69348453217
546	408	57,507.00924971099
548	408	55,510.5497661371
550	408	55,256.39001954414
300	412	4,894.529416170982
302	412	4,651.023123566753
304	412	4,731.646230039486
306	412	4,198.996539447307
308	412	3,883.537699848278
310	412	4,136.176451705219
312	412	3,992.840890207673
314	412	3,706.168821863176
316	412	3,444.33916020853
318	412	3,331.49061607032
320	412	3,236.048270295284
322	412	3,248.782773461693
324	412	3,085.566169860993
326	412	3,026.091524813142
328	412	2,829.761032557257
330	412	3,065.921769406308
332	412	2,885.908178288837
334	412	2,871.943683916162
336	412	2,698.374844317324
338	412	2,860.327312557372
340	412	2,733.831863752216
342	412	2,684.490100833896
344	412	2,779.3719613585
346	412	2,768.239345957766
348	412	2,736.81264019339
350	412	2,722.933216238861
352	412	2,702.732186627666
354	412	2,659.114359812194
356	412	2,806.797718323176
358	412	2,718.934656739351
360	412	2,795.98331771686
362	412	2,931.22546250724
364	412	3,180.472439246189
366	412	3,321.227584942576
368	412	3,561.997925403105
370	412	3,857.080579260883
372	412	4,204.32527719071
374	412	4,279.698223212138
376	412	4,229.020256135527
378	412	4,685.06486831747
380	412	4,942.374483295103
382	412	5,408.884368840727
384	412	6,318.678477891092
386	412	8,386.001016380647
388	412	13,248.60554073848
390	412	25,310.8483534259
392	412	47,430.72746913722
394	412	84,936.51940030324
396	412	138,741.9902509215
398	412	207,036.7448249113
400	412	280,418.4291965592
402	412	372,381.2529927054
404	412	857,912.7010284244
406	412	1,966,604.504474361
408	412	2,251,972.734655546
410	412	1,390,285.557602681
412	412	1,044,758.640061832
414	412	1,362,010.447404437
416	412	2,169,060.464101207
418	412	1,966,106.052861739
420	412	722,374.3655682477
422	412	143,994.475644017
424	412	86,961.95663026125
426	412	81,950.15532353117
428	412	80,742.05501908658
430	412	81,667.80066737891
432	412	82,061.8945275571
434	412	82,448.51831730944
436	412	83,945.40242894573
438	412	84,773.14866380261
440	412	85,719.30257487946
442	412	85,594.92107783887
444	412	86,910.14198188031
446	412	86,677.87745912246
448	412	86,621.53471148611
450	412	87,721.44961045646
452	412	88,233.78059505443
454	412	88,579.77958481165
456	412	89,345.2415257683
458	412	89,117.77536714473
460	412	90,391.27335738827
462	412	90,642.63031385292
464	412	91,639.94830319767
466	412	91,876.64336186048
468	412	92,724.96956401621
470	412	94,245.58105000685
472	412	95,398.11093405151
474	412	97,857.86997985792
476	412	99,165.19061368579
478	412	100,201.2631507291
480	412	100,959.0566971276
482	412	100,021.8403205009
484	412	98,337.87691860183
486	412	97,891.122957978
488	412	95,206.74973457507
490	412	93,997.44062141977
492	412	94,179.9722802817
494	412	93,221.54644585158
496	412	91,607.27374024755
498	412	91,826.51088979545
500	412	90,684.94794254647
502	412	89,277.25245703821
504	412	88,461.15337010482
506	412	87,899.0002572152
508	412	86,785.78606696922
510	412	84,659.13256922267
512	412	83,197.60877628654
514	412	82,634.28277797239
516	412	81,581.11661132879
518	412	79,852.97940585762
520	412	77,112.71647570671
522	412	76,804.03330081444
524	412	75,132.16413656877
526	412	72,009.51793747944
528	412	71,450.04722952509
530	412	69,204.80070353593
532	412	67,338.65157204469
534	412	65,962.72397669859
536	412	64,832.21225770885
538	412	62,744.29484481986
540	412	61,915.40503796568
542	412	58,900.88136919933
544	412	57,946.77403589016
546	412	56,079.92136719936
548	412	54,331.64518225448
550	412	53,323.00408874575
300	416	4,304.101611063727
302	416	4,101.822384389354
304	416	4,062.188129965205
306	416	3,886.766121856124
308	416	4,048.682353691185
310	416	3,826.707064180664
312	416	3,647.735794616036
314	416	3,292.684948574624
316	416	3,540.431400841924
318	416	3,268.94620455856
320	416	3,126.506351019586
322	416	2,970.46970061289
324	416	3,024.826562896433
326	416	2,831.114080002564
328	416	2,642.187804159251
330	416	2,835.605303813434
332	416	2,875.596830539405
334	416	2,817.242702293792
336	416	2,520.078682838076
338	416	2,566.686130738049
340	416	2,730.200295282357
342	416	2,485.415723313022
344	416	2,473.0614943617
346	416	2,501.282478471576
348	416	2,493.743845324571
350	416	2,373.545503385574
352	416	2,767.824987329467
354	416	2,479.625671807129
356	416	2,614.250190773382
358	416	2,508.48288989458
360	416	2,789.741842671064
362	416	2,589.494764225456
364	416	2,827.488422898098
366	416	2,811.522166607847
368	416	2,893.007965879077
370	416	3,168.128358036359
372	416	3,396.227058957807
374	416	3,604.585643854006
376	416	3,921.191846770711
378	416	3,892.416112508281
380	416	4,295.814622504361
382	416	4,397.848292623374
384	416	4,687.306241256282
386	416	4,989.430331598187
388	416	5,961.379613620006
390	416	7,660.943587156905
392	416	12,446.46548669713
394	416	22,920.06105265089
396	416	44,221.41857181191
398	416	78,951.50824804064
400	416	130,901.0866340338
402	416	194,920.4341627733
404	416	266,143.3860633537
406	416	356,800.0969228246
408	416	834,054.9481637469
410	416	1,926,646.134499803
412	416	2,234,529.271851261
414	416	1,409,917.794944251
416	416	1,060,736.684914394
418	416	1,352,558.441771019
420	416	2,141,045.513375635
422	416	1,979,525.4432866
424	416	726,856.900995991
426	416	131,725.8295319387
428	416	74,045.54036286293
430	416	68,561.93568528353
432	416	66,092.51145718907
434	416	65,857.55132903546
436	416	66,566.27904728211
438	416	67,171.82173938797
440	416	68,154.75541794303
442	416	69,059.45651952898
444	416	70,308.72908904064
446	416	70,881.84531992415
448	416	71,699.14983785496
450	416	71,692.92893140024
452	416	72,976.97724147426
454	416	74,347.6688068271
456	416	74,337.62087096866
458	416	75,536.97807583412
460	416	77,052.45963865942
462	416	77,918.57531809091
464	416	77,932.91263278938
466	416	79,769.85079749362
468	416	80,442.36129468938
470	416	81,840.74631812045
472	416	82,609.42511388112
474	416	84,460.05646894955
476	416	86,506.33616030277
478	416	87,235.62519599327
480	416	89,683.69152316595
482	416	90,506.7988851807
484	416	91,952.97022715911
486	416	91,726.515350646
488	416	91,143.42633232554
490	416	89,421.72698360951
492	416	88,126.96497109157
494	416	87,397.11613440039
496	416	85,679.10699205288
498	416	84,188.96131332728
500	416	83,934.4930193944
502	416	83,801.97058237663
504	416	83,160.36868410441
506	416	82,055.75594672584
508	416	81,875.9637316859
510	416	80,023.31602846285
512	416	79,053.75391667856
514	416	77,617.56508308275
516	416	77,906.62207090639
518	416	75,333.42636223066
520	416	73,669.59473876876
522	416	71,982.56065826774
524	416	70,800.96370158296
526	416	69,024.22173003724
528	416	67,201.34113350463
530	416	66,453.47506889531
532	416	65,208.56433405645
534	416	63,049.5629727273
536	416	62,183.00975939681
538	416	60,480.01883996205
540	416	58,383.15254042512
542	416	56,547.8417779359
544	416	55,375.67690953211
546	416	53,969.43438021991
548	416	52,562.25245483231
550	416	50,786.27429413788
300	420	3,805.821197996379
302	420	3,798.31613692087
304	420	3,516.013670278165
306	420	3,453.989862423514
308	420	3,335.201595772994
310	420	3,305.450729279393
312	420	3,140.491861413178
314	420	2,893.425752054969
316	420	3,018.188463509028
318	420	2,983.394195223259
320	420	2,843.131233240087
322	420	2,933.742488319349
324	420	2,602.605164904094
326	420	2,388.007585801518
328	420	2,528.217407012789
330	420	2,510.576152671823
332	420	2,429.325477988779
334	420	2,339.451175488316
336	420	2,280.049455384465
338	420	2,347.484458583874
340	420	2,265.56733497279
342	420	2,361.728415329219
344	420	2,245.94079872053
346	420	2,328.597479145556
348	420	2,313.704303185301
350	420	2,290.309256628212
352	420	2,250.378116656964
354	420	2,209.333749952469
356	420	2,230.904847320997
358	420	2,297.643430078527
360	420	2,267.882893424256
362	420	2,386.637081787035
364	420	2,435.911363800771
366	420	2,402.203495508886
368	420	2,546.415245345931
370	420	2,525.366720658539
372	420	2,673.839808258372
374	420	2,994.489785866576
376	420	3,123.174784603049
378	420	3,414.177176376214
380	420	3,523.07576396678
382	420	3,641.44679404651
384	420	3,782.860844771697
386	420	4,009.843157304308
388	420	4,299.393643339493
390	420	4,499.665050363658
392	420	5,408.770525077288
394	420	7,339.343764429115
396	420	11,737.17332798409
398	420	22,327.18482264276
400	420	43,154.27260294188
402	420	79,167.15240076638
404	420	129,392.8916824726
406	420	193,858.0476084822
408	420	267,107.9780426187
410	420	351,314.3406713066
412	420	778,617.9185955405
414	420	1,848,446.596556214
416	420	2,198,667.867294042
418	420	1,420,221.989972387
420	420	1,067,161.636399695
422	420	1,369,120.939802278
424	420	2,131,044.846863539
426	420	1,887,681.841177651
428	420	693,520.1063211649
430	420	122,268.7312433475
432	420	62,460.51724686097
434	420	57,005.31587385325
436	420	54,092.24040035142
438	420	54,437.11041502721
440	420	53,798.64239185691
442	420	54,832.73857454864
444	420	55,766.32216416368
446	420	57,456.02901044069
448	420	58,054.96617751467
450	420	58,802.06312679203
452	420	60,626.52200902596
454	420	61,299.91167235943
456	420	62,652.80899340549
458	420	63,405.25982524395
460	420	64,603.28225424425
462	420	66,416.18032132339
464	420	67,767.70303219385
466	420	68,515.65455495258
468	420	69,885.7451806708
470	420	71,097.61960553708
472	420	72,634.38735026943
474	420	74,426.82630071658
476	420	74,749.56985965291
478	420	76,344.86699990254
480	420	77,555.97129730289
482	420	80,098.72120270941
484	420	81,510.58099032895
486	420	82,472.95939884114
488	420	82,876.19029365062
490	420	83,809.00820333566
492	420	83,735.2015638155
494	420	83,497.38722696381
496	420	81,515.0264882739
498	420	80,558.56429743553
500	420	79,748.33048773906
502	420	78,861.60221413101
504	420	78,231.19933342528
506	420	77,017.17207726977
508	420	76,228.7598579785
510	420	75,820.0258758172
512	420	74,231.317398096
514	420	73,376.57875271697
516	420	72,800.69017807541
518	420	71,992.58804185779
520	420	70,423.28157824112
522	420	69,205.70058159163
524	420	68,010.87308415202
526	420	66,828.1952879131
528	420	65,217.2321153649
530	420	64,633.19009776416
532	420	62,041.58321238376
534	420	60,931.69584764761
536	420	59,506.85034310628
538	420	58,033.48691081887
540	420	57,165.82969424321
542	420	55,569.34423219534
544	420	54,194.91884325579
546	420	52,187.86350970907
548	420	51,360.10292283927
550	420	49,366.65519536039
300	424	4,065.52882767989
302	424	3,781.767229715554
304	424	3,777.348566840982
306	424	3,286.610782263333
308	424	3,305.873751516934
310	424	3,004.130125063802
312	424	3,121.730448371755
314	424	3,022.00952384647
316	424	2,911.472526548488
318	424	2,751.572432419952
320	424	2,705.850443852337
322	424	2,550.187151683998
324	424	2,653.184277503304
326	424	2,527.342907906306
328	424	2,607.654055864173
330	424	2,256.707429696236
332	424	2,351.817361463819
334	424	2,461.460340659967
336	424	2,365.833644180742
338	424	2,244.18406813713
340	424	2,036.981722699207
342	424	2,242.004669866335
344	424	2,006.222865456846
346	424	1,945.025808007023
348	424	2,178.212532226701
350	424	2,231.211834760911
352	424	2,045.982307438773
354	424	2,246.515529633732
356	424	1,997.626818919642
358	424	2,054.087495399549
360	424	2,109.431121833092
362	424	2,182.365225908392
364	424	2,048.473484776567
366	424	2,139.269123139366
368	424	2,268.815570512955
370	424	2,195.861190729319
372	424	2,414.171688762616
374	424	2,479.964839039508
376	424	2,542.255501237297
378	424	2,773.861239602634
380	424	3,163.117730778014
382	424	3,334.254599558032
384	424	3,466.163174622665
386	424	3,609.892377326364
388	424	3,803.766228411488
390	424	3,808.487811035497
392	424	4,220.115963250002
394	424	4,857.467246717838
396	424	5,498.290390493322
398	424	7,389.136492812248
400	424	11,637.05544436825
402	424	21,908.56304541409
404	424	42,685.87808709032
406	424	77,840.22161931687
408	424	129,462.9112358302
410	424	192,826.1488378936
412	424	262,205.7963041823
414	424	351,835.7941498757
416	424	805,913.70452731
418	424	1,874,956.303912768
420	424	2,252,125.659199208
422	424	1,526,879.91236928
424	424	1,130,292.438762881
426	424	1,438,753.815323068
428	424	2,173,807.200868092
430	424	1,901,327.608834529
432	424	698,317.4806178526
434	424	117,546.0899144894
436	424	55,186.26956731315
438	424	48,009.35416040378
440	424	45,767.1057609166
442	424	45,603.26461894401
444	424	45,241.69401877275
446	424	46,176.30390362041
448	424	46,920.49123664176
450	424	48,075.9462223252
452	424	49,337.6517441906
454	424	50,514.87132186291
456	424	51,490.50282021685
458	424	53,731.25975763178
460	424	54,587.94069330201
462	424	55,794.38275648621
464	424	57,858.53858231557
466	424	58,773.82323168687
468	424	60,374.37203740235
470	424	61,519.82378524618
472	424	62,874.37976646333
474	424	64,842.13356082963
476	424	65,964.33698239057
478	424	67,698.86397978559
480	424	67,990.27688207124
482	424	69,769.69919711059
484	424	70,481.05413125154
486	424	72,149.77473368809
488	424	73,283.87995254771
490	424	75,507.08157727789
492	424	75,901.62548316916
494	424	77,380.02958396013
496	424	77,565.8085256871
498	424	77,598.66251179784
500	424	76,720.82593626918
502	424	75,871.97618693845
504	424	74,150.98018094305
506	424	72,360.34355945568
508	424	71,456.39711400543
510	424	71,469.66380886832
512	424	70,128.15786050291
514	424	69,350.12489039026
516	424	68,162.171883184
518	424	67,644.0370089163
520	424	66,758.34510129943
522	424	65,420.48533929323
524	424	64,773.23296206637
526	424	63,674.64599685525
528	424	62,174.51002814224
530	424	60,559.9866628473
532	424	60,242.3008705348
534	424	58,275.25973542104
536	424	56,205.33198780512
538	424	55,541.39390442897
540	424	54,250.98411073426
542	424	53,163.63060231501
544	424	51,069.62588411654
546	424	49,478.0719624679
548	424	48,323.40492785239
550	424	48,114.26623196637
300	428	3,651.140759237473
302	428	3,440.241651030488
304	428	3,422.227991709464
306	428	3,296.637672254152
308	428	3,135.020212507444
310	428	2,978.16892073246
312	428	2,651.51538045922
314	428	2,804.341548419493
316	428	2,741.865618090222
318	428	2,491.864504628339
320	428	2,562.58279510129
322	428	2,607.328572033338
324	428	2,374.743623140489
326	428	2,286.197314263482
328	428	2,511.066919201143
330	428	2,336.688222363383
332	428	2,226.897689811104
334	428	2,170.663219086059
336	428	2,227.934011388043
338	428	1,998.855091202677
340	428	2,204.383937784178
342	428	2,102.447083148694
344	428	2,064.605287030308
346	428	2,056.284930491369
348	428	2,161.436442858704
350	428	1,940.609635076011
352	428	2,030.655322712411
354	428	2,038.091672878622
356	428	2,017.344993048356
358	428	2,000.012885561582
360	428	2,006.950637960331
362	428	2,073.84062211318
364	428	1,871.198194201694
366	428	2,043.758401134124
368	428	2,128.824559561017
370	428	2,109.394038489174
372	428	2,118.608240607255
374	428	2,282.864566223616
376	428	2,203.62444623879
378	428	2,370.193770566183
380	428	2,463.105200023268
382	428	2,677.240481524233
384	428	2,832.289292919676
386	428	3,256.260046908225
388	428	3,216.761728839191
390	428	3,300.31902119018
392	428	3,477.315094255747
394	428	3,959.260522705849
396	428	4,112.875782503265
398	428	4,686.730275114441
400	428	5,430.806218889824
402	428	6,803.392746699985
404	428	10,825.7516248603
406	428	20,504.31444787027
408	428	40,092.74947151561
410	428	72,298.24239817206
412	428	120,705.908687853
414	428	181,535.9656933731
416	428	250,631.6800111316
418	428	342,526.2135317453
420	428	803,831.5436084216
422	428	1,873,126.011549641
424	428	2,243,583.032128986
426	428	1,508,167.304702606
428	428	1,132,439.400839176
430	428	1,457,421.209134035
432	428	2,185,968.985277242
434	428	1,891,716.746141164
436	428	684,541.9690387179
438	428	112,725.1477749734
440	428	49,248.26624001361
442	428	42,168.36964585923
444	428	39,667.47173383956
446	428	38,834.5101532813
448	428	39,345.7446738682
450	428	39,388.72467754138
452	428	40,443.68263355089
454	428	41,614.30724537348
456	428	42,334.78884633094
458	428	44,313.89422876049
460	428	45,631.35947063432
462	428	46,711.39473786403
464	428	48,457.80014942176
466	428	50,315.02317402344
468	428	52,245.55125651552
470	428	53,367.14121101557
472	428	55,204.50196905107
474	428	56,879.28482170924
476	428	57,548.91395277489
478	428	59,298.31838962676
480	428	61,771.67148070147
482	428	63,084.05008237344
484	428	63,394.07773376173
486	428	64,269.0968469656
488	428	65,869.05622866609
490	428	66,403.30869450752
492	428	67,884.77569680671
494	428	68,616.120933065
496	428	70,512.68455517173
498	428	71,320.90303963053
500	428	71,126.97131740303
502	428	70,528.17479130698
504	428	71,981.00794712437
506	428	69,774.61521719035
508	428	68,181.55481004521
510	428	66,858.60544716133
512	428	67,013.39244200461
514	428	65,222.60671850145
516	428	64,166.43069591905
518	428	63,959.02454532981
520	428	62,917.78695185539
522	428	62,039.76418943804
524	428	59,934.23847998029
526	428	59,972.36356815342
528	428	58,441.54416568975
530	428	57,967.2706972283
532	428	56,284.80096302948
534	428	55,580.462940845
536	428	54,781.29267577515
538	428	53,008.53905138544
540	428	51,254.10695528298
542	428	51,233.27055333627
544	428	49,617.04470998332
546	428	47,843.82582759952
548	428	47,889.78628550495
550	428	45,698.89551979904
300	432	3,716.20540851541
302	432	3,634.007880199541
304	432	3,628.749452969345
306	432	3,426.296645084266
308	432	3,481.810675338318
310	432	2,893.570551297626
312	432	3,051.726173925058
314	432	2,559.625777055215
316	432	2,648.51885064293
318	432	2,561.906922192554
320	432	2,506.006073443402
322	432	2,500.976618133423
324	432	2,281.94902250197
326	432	2,252.573017426128
328	432	2,118.931673084174
330	432	2,198.747064946207
332	432	2,207.238285557338
334	432	2,108.79085463431
336	432	2,179.250692034502
338	432	2,120.12456987798
340	432	1,890.181047273117
342	432	2,014.505535894523
344	432	2,016.638861586804
346	432	1,857.317888278415
348	432	1,849.427465399599
350	432	1,792.910816398579
352	432	1,924.755993020907
354	432	1,780.126842323348
356	432	1,753.157449410957
358	432	1,826.510398038364
360	432	1,900.552983887261
362	432	1,843.714199322127
364	432	1,812.752639595438
366	432	2,028.174964308166
368	432	1,900.556182544533
370	432	1,973.435378311036
372	432	1,986.278657993084
374	432	1,963.491675192273
376	432	2,255.986882390873
378	432	2,171.288119698537
380	432	2,142.99254962315
382	432	2,270.313035055136
384	432	2,356.384107538904
386	432	2,531.226443687353
388	432	2,954.023404654652
390	432	2,953.003583156457
392	432	3,191.879841207872
394	432	3,342.10105580024
396	432	3,637.372524264164
398	432	3,927.708133963882
400	432	4,277.567862062242
402	432	4,490.800167976887
404	432	5,338.806806252515
406	432	6,828.422892076645
408	432	10,996.14699544295
410	432	20,233.53045574232
412	432	39,322.86745567348
414	432	72,425.76859183887
416	432	120,446.481413759
418	432	183,525.9681064947
420	432	256,391.1965612216
422	432	348,361.2360152398
424	432	814,048.2842510178
426	432	1,866,471.826241344
428	432	2,223,788.054303933
430	432	1,487,743.989964297
432	432	1,133,088.875802544
434	432	1,462,512.361769752
436	432	2,168,017.081839329
438	432	1,884,754.4687621
440	432	704,390.7795639919
442	432	114,562.010522459
444	432	44,911.35032581006
446	432	37,108.88648485301
448	432	34,644.83707111025
450	432	33,541.15302437343
452	432	33,794.94478559575
454	432	34,498.21951350833
456	432	34,964.58719841605
458	432	36,482.21312033712
460	432	37,864.94092282459
462	432	39,465.29353925693
464	432	40,309.12926545645
466	432	41,919.81367834132
468	432	44,092.19087735918
470	432	45,712.54834350556
472	432	47,737.06197411795
474	432	48,593.3429407609
476	432	50,679.83919832044
478	432	52,728.60039642156
480	432	53,722.41812071125
482	432	55,331.34128199487
484	432	56,221.44304786003
486	432	56,890.99249190543
488	432	57,759.62494617524
490	432	59,164.07121297532
492	432	59,345.30106764685
494	432	60,302.96845171638
496	432	62,078.47303011717
498	432	62,300.996257351
500	432	62,938.86950516144
502	432	64,049.42101305763
504	432	65,341.03220135438
506	432	65,466.90458661906
508	432	65,705.11917983569
510	432	65,401.76549734006
512	432	63,893.48861896245
514	432	62,182.4869145155
516	432	61,361.94379548206
518	432	59,397.72516099113
520	432	59,492.03376998114
522	432	58,141.88483405551
524	432	57,543.43222325961
526	432	56,731.02325213309
528	432	55,401.7450084765
530	432	54,824.35608970237
532	432	53,870.53468032456
534	432	52,527.81408372671
536	432	51,360.82762009549
538	432	50,894.47670013687
540	432	48,610.36473514458
542	432	48,161.28626390338
544	432	46,196.84390336564
546	432	45,788.23664167173
548	432	45,538.60081297093
550	432	43,727.00056186563
300	436	3,465.650753106991
302	436	3,342.59705082455
304	436	3,372.218935692852
306	436	3,116.975748285247
308	436	3,084.674610984884
310	436	2,754.66023064786
312	436	2,817.389108638962
314	436	2,439.291888063695
316	436	2,432.89626415125
318	436	2,683.837596494059
320	436	2,388.21445121215
322	436	2,315.650770382743
324	436	2,179.919040407705
326	436	2,262.164286933869
328	436	2,110.881508746947
330	436	2,000.801454470428
332	436	2,102.956603990604
334	436	2,001.172161971335
336	436	2,048.650701212764
338	436	2,102.711935994944
340	436	1,906.842303480933
342	436	1,920.866925853683
344	436	1,891.683769620665
346	436	2,011.275905068465
348	436	1,890.263503922585
350	436	1,738.130652369868
352	436	1,764.247078285319
354	436	1,732.872859612592
356	436	1,780.24236943238
358	436	1,718.364496297025
360	436	1,773.384190470721
362	436	1,805.30885798471
364	436	1,812.504333666651
366	436	1,806.040366169829
368	436	1,807.352268481568
370	436	1,833.901087256908
372	436	1,924.150802353656
374	436	1,889.514602526841
376	436	2,023.656988733276
378	436	1,970.697470679456
380	436	2,077.695903909314
382	436	2,033.478347472447
384	436	2,087.098662216652
386	436	2,176.0612752623
388	436	2,338.014473876437
390	436	2,585.356283340129
392	436	2,818.394382676643
394	436	3,061.353296153306
396	436	3,264.808190983435
398	436	3,284.696779831233
400	436	3,500.591650725165
402	436	3,718.139876440369
404	436	3,891.608691159627
406	436	4,544.323905801915
408	436	5,076.473488253239
410	436	6,823.809091911104
412	436	10,740.21879782397
414	436	20,762.2336786064
416	436	40,215.76848027621
418	436	73,766.92050419615
420	436	124,390.2756766902
422	436	188,064.6081361843
424	436	257,359.5710334207
426	436	347,442.5129363646
428	436	809,495.3511631929
430	436	1,853,945.41648338
432	436	2,139,649.223906974
434	436	1,369,373.182885485
436	436	1,040,273.527445272
438	436	1,343,780.396268228
440	436	2,071,601.076367194
442	436	1,881,976.087209505
444	436	720,243.5737759509
446	436	115,935.2828314601
448	436	41,240.71125322987
450	436	34,214.4689236753
452	436	30,772.44190917554
454	436	29,751.97366998862
456	436	29,641.18745900556
458	436	30,343.23362217577
460	436	31,627.83378897089
462	436	32,180.51001900687
464	436	34,040.68370859114
466	436	35,443.49155573548
468	436	37,374.37268989791
470	436	39,005.2555903487
472	436	40,265.57064982557
